,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
52,orange,,esdeweweer,Epic,666431863ed04c58ab83e022e9ec41e9,5858,,360,478,2,1,1,5,6,2,0,40.0,212,34.19,1124,723,401,10,34,380,200,180,3,15,40.72,59.56,151,276,100,1250,401969,237.53,66.94,97.87,27.58,19.44,5.48,219.94,61.98,126.53,35.66,8.37,2.36,8.37,0.33,25,100.5,122.8,2644,2566,2801,277.0,78.06,77.84,21.94,198.29,55.88,156.55,44.12,157.05,44.26,99.61,28.07,98.18,27.67,1,1,Gold I
53,orange,,6.5Creed_moor,Epic,be603828d2d34312aaa6805dfb0d8a3b,5858,,360,179,0,1,0,1,6,2,1,0.0,133,53.45,890,318,572,5,51,215,24,191,1,17,18.19,43.68,175,211,84,1213,398566,250.44,70.37,93.68,26.32,11.77,3.31,267.21,75.08,87.05,24.46,1.64,0.46,0.59,0.15,4,107.6,130.3,2841,2869,2782,275.04,77.28,80.86,22.72,203.49,57.18,152.41,42.82,156.1,43.86,107.24,30.13,92.55,26.01,0,1,Gold I
54,blue,,PRtheGOD,XBox,fa0bbd33fb010900,23,Octane,93,26,0,0,0,0,2,2,1,0.0,264,55.89,443,348,95,6,8,112,100,12,1,1,21.34,7.4,101,252,0,1437,110205,49.16,53.84,33.74,36.95,8.41,9.21,58.69,64.27,32.63,35.73,0.0,0.0,1.87,0.17,11,22.1,44.9,2448,1821,2922,48.45,53.06,42.86,46.94,57.74,63.24,33.57,36.76,46.0,50.38,22.17,24.28,23.14,25.34,0,0,Gold II
55,blue,,skthomas,PS4,skthomas,5858,,93,14,0,0,0,0,2,2,1,0.0,142,61.25,308,227,81,3,7,92,92,0,1,0,0.0,23.0,0,74,7,1061,87107,76.36,81.59,17.03,18.2,0.2,0.21,79.66,85.12,13.93,14.88,0.0,0.0,0.93,0.47,2,47.0,14.6,2763,2372,3031,69.75,74.53,23.84,25.47,72.52,77.49,21.07,22.51,55.52,59.32,30.9,33.02,7.17,7.66,0,0,Gold II
56,blue,,luxCluchboy_TTV6,PS4,luxCluchboy_TTV6,23,Octane,93,12,0,0,0,0,2,2,0,0.0,304,45.03,268,189,79,2,7,30,0,30,0,3,2.8,6.87,16,10,0,1275,87934,47.85,62.34,24.49,31.9,4.42,5.76,52.14,67.93,22.11,28.81,2.5,3.26,0.5,0.5,1,16.0,33.9,2102,1511,2348,50.75,66.12,26.01,33.88,42.55,55.43,34.21,44.57,25.62,33.38,32.14,41.87,19.0,24.75,0,0,Gold II
57,orange,,Cohens Dumptruck,Epic,7151914ae73f4f8b968da1a50270c5be,23,Octane,93,252,2,0,0,2,0,0,0,100.0,182,54.79,310,202,108,3,9,158,98,60,1,5,0.0,13.9,0,97,1,1375,117197,58.27,62.21,32.84,35.06,2.55,2.72,60.46,64.56,29.26,31.24,3.93,4.2,0.3,0.1,3,18.6,41.5,2261,1872,2699,72.89,77.82,20.77,22.18,52.98,56.57,40.67,43.43,41.45,44.26,23.54,25.13,28.67,30.61,0,0,Gold II
58,orange,,lil markito,Epic,7c59b8b787134aea8e346fb72ab360a4,23,Octane,93,100,0,1,0,0,0,0,0,0.0,298,52.33,450,366,84,4,7,112,100,12,1,1,21.91,33.04,201,33,0,1375,115772,56.09,59.84,29.0,30.94,8.64,9.22,65.19,69.55,28.54,30.45,0.0,0.0,1.93,0.39,5,35.9,17.4,3306,4071,1941,83.22,88.8,10.5,11.2,67.89,72.43,25.84,27.57,53.35,56.92,29.6,31.58,10.77,11.49,0,0,Gold II
59,orange,,shizknight,Steam,76561198000286244,23,Octane,93,0,0,0,0,0,0,0,0,0.0,162,65.95,315,220,95,5,8,23,0,23,0,2,9.24,14.44,0,279,0,1348,115427,55.12,59.23,35.54,38.19,2.4,2.58,66.26,71.2,26.8,28.8,0.0,0.0,0.63,0.21,3,34.0,24.1,4150,4267,3059,72.09,77.47,20.97,22.53,71.49,76.82,21.57,23.18,54.62,58.69,28.6,30.73,9.84,10.57,0,0,Gold II
60,blue,,starmythic,Epic,1d5992b4ce81476d8d6be5c451efc695,23,Octane,374,529,3,0,0,4,4,3,1,75.0,465,49.7,2719,2400,319,26,32,83,0,83,0,9,39.8,29.54,241,177,0,1532,514582,168.4,45.09,153.06,40.98,52.03,13.93,207.11,55.45,149.17,39.94,17.22,4.61,8.65,0.11,77,108.8,139.0,2580,2406,2888,252.34,67.56,121.15,32.44,226.96,60.77,146.54,39.23,168.3,45.06,114.68,30.7,90.51,24.23,1,0,Gold II
61,blue,,CriPPledGoD3,XBox,ed734048f4010900,23,Octane,374,258,0,2,2,1,4,3,1,0.0,190,50.46,1128,544,584,7,52,190,61,129,1,13,5.66,38.79,118,187,59,1277,413207,252.26,68.08,99.9,26.96,18.35,4.95,251.22,67.8,119.29,32.2,0.0,0.0,7.4,0.49,15,169.5,85.2,3198,3118,3401,286.44,77.31,84.06,22.69,270.21,72.93,100.3,27.07,211.09,56.97,105.47,28.47,53.94,14.56,0,1,Gold II
62,blue,,xRxvenge124,XBox,6d75df01f8010900,23,Octane,374,214,1,0,0,1,4,3,1,100.0,400,48.59,2472,2043,429,23,36,889,675,214,7,18,62.39,43.09,558,259,25,1471,499544,174.46,46.88,151.11,40.6,46.6,12.52,233.37,62.71,132.71,35.66,6.09,1.64,0.35,0.35,1,102.6,137.4,2542,2286,3105,260.69,70.04,111.49,29.96,212.54,57.11,159.63,42.89,159.44,42.84,109.46,29.41,103.28,27.75,0,0,Gold II
63,orange,,LarTisT87,PS4,LarTisT87,23,Octane,374,282,2,0,0,2,6,4,3,100.0,238,56.47,1467,1147,320,17,30,138,44,94,1,9,47.5,49.75,24,589,66,1232,419212,237.56,63.72,124.43,33.37,10.85,2.91,247.73,66.44,119.5,32.05,5.61,1.5,2.85,0.22,13,121.7,105.8,2956,2420,3203,270.05,72.43,102.78,27.57,271.87,72.92,100.96,27.08,226.89,60.86,83.92,22.51,62.02,16.63,0,0,Gold II
64,orange,,ASmallPony,PS4,ASmallPony,1856,Jäger 619,374,226,1,1,0,0,6,4,1,0.0,133,30.79,640,155,485,3,41,105,0,105,0,9,54.73,7.97,123,144,0,1186,400228,257.47,69.28,101.6,27.34,12.58,3.38,243.03,65.39,125.33,33.72,3.3,0.89,4.49,0.25,18,150.5,88.8,3211,2932,3366,274.13,73.76,97.53,26.24,287.4,77.33,84.26,22.67,228.87,61.58,88.57,23.83,54.22,14.59,0,0,Gold II
65,orange,,josef256,Epic,49b5d83c7ee04e0e90734bd9af2722bf,30,Merc,374,66,0,0,0,2,6,4,0,0.0,192,38.78,950,423,527,5,49,199,0,199,0,18,65.63,28.07,276,101,0,1247,419857,259.37,70.08,99.51,26.89,11.2,3.03,270.63,73.13,90.6,24.48,8.84,2.39,0.0,0.0,0,88.5,161.7,2611,2494,2681,231.67,62.6,138.41,37.4,217.85,58.87,152.22,41.13,170.75,46.14,114.79,31.02,84.53,22.84,1,1,Gold II
66,blue,,ShaNpJaCC,Epic,86a78f24a38941dc8fb0e26b52d08b18,23,Octane,345,309,0,1,2,0,5,3,0,0.0,221,50.38,1196,511,685,7,60,108,0,108,0,9,18.22,32.21,93,141,0,1309,427373,217.64,63.0,112.71,32.62,15.13,4.38,220.92,63.94,123.49,35.74,1.08,0.31,3.12,0.26,12,144.2,83.0,2975,2943,2991,269.95,78.14,75.53,21.86,252.76,73.16,92.73,26.84,192.77,55.8,104.05,30.12,48.67,14.09,0,0,Gold II
67,blue,,A1fk13,Epic,36a58f8266494f8d8dcbbf3536f81ddc,23,Octane,345,218,1,0,0,1,5,3,1,100.0,305,55.8,1881,1552,329,20,23,897,812,85,10,8,48.76,98.84,446,427,149,1387,448022,193.9,56.63,121.71,35.54,26.81,7.83,219.14,64.0,120.7,35.25,2.57,0.75,0.0,0.0,0,71.0,162.9,2104,2071,2157,219.55,64.12,122.87,35.88,187.14,54.65,155.27,45.35,135.67,39.62,102.88,30.05,103.86,30.33,2,1,Gold I
68,blue,,EL_200SX,PS4,EL_200SX,2269,'99 Nissan Skyline GT-R R34,345,126,0,0,0,1,5,3,2,0.0,321,43.24,1737,1402,335,18,29,173,0,173,0,15,78.03,59.59,670,225,1,1429,466803,175.91,50.93,139.99,40.53,29.47,8.53,242.08,70.09,102.84,29.78,0.44,0.13,2.99,0.33,9,124.0,89.6,2852,2588,3138,258.24,74.77,87.13,25.23,231.64,67.07,113.73,32.93,171.66,49.7,103.76,30.04,69.95,20.25,1,0,Gold II
69,orange,,SirtyGamer,Epic,fe7bea63f956468cbc5f9908b4de911b,1171,Masamune,345,336,1,1,0,2,2,1,1,50.0,227,36.42,1040,530,510,6,43,152,0,152,0,13,72.0,15.16,85,69,0,1277,410402,215.32,62.91,107.16,31.31,19.79,5.78,220.13,64.31,122.14,35.69,0.0,0.0,0.33,0.17,2,57.9,170.7,2031,1922,2097,235.25,68.73,107.02,31.27,202.8,59.25,139.47,40.75,160.53,46.9,93.05,27.19,88.7,25.91,0,1,Gold II
70,orange,,GeriebenerKaese,XBox,26da290b00000900,1533,Vulcan,345,198,1,0,0,2,2,1,0,50.0,160,40.5,942,498,444,6,38,96,0,96,0,8,44.93,18.78,206,101,0,1207,380138,239.87,70.06,87.64,25.6,14.85,4.34,253.94,74.18,83.87,24.5,4.54,1.33,2.61,0.26,10,139.1,91.7,3197,3200,3241,258.01,75.36,84.34,24.64,240.51,70.25,101.85,29.75,188.81,55.15,103.44,30.21,50.1,14.63,0,1,Gold II
71,orange,,Maoustik,XBox,96abf70500000900,5858,,345,162,1,0,0,1,2,1,0,100.0,116,54.98,698,156,542,3,48,76,0,76,0,7,12.05,53.68,43,166,0,1196,384630,255.81,74.73,83.15,24.29,3.37,0.98,255.48,74.63,85.48,24.97,1.37,0.4,1.55,0.26,6,152.6,78.3,3223,3800,2765,253.93,74.18,88.4,25.82,250.49,73.17,91.83,26.83,201.84,58.96,89.96,26.28,50.52,14.76,1,1,Gold II
72,blue,,REm0L,Epic,0b2b5bf63ada46c187be2d0885a0d4cf,4284,Fennec,343,262,0,1,0,2,5,3,1,0.0,324,51.7,1937,1627,310,21,29,299,202,97,3,9,52.03,82.87,513,482,97,1406,450661,177.4,51.69,133.39,38.87,32.4,9.44,205.23,59.8,132.57,38.63,5.38,1.57,1.72,0.19,9,89.6,147.4,2591,2394,2767,233.94,68.17,109.25,31.83,215.62,62.83,127.57,37.17,165.19,48.14,99.07,28.87,78.92,23.0,1,0,Gold II
73,blue,,ShaNpJaCC,Epic,86a78f24a38941dc8fb0e26b52d08b18,23,Octane,343,198,1,0,1,0,5,3,1,0.0,249,48.42,1411,677,734,8,63,202,0,202,0,18,26.84,26.19,105,100,2,1319,423723,208.72,61.38,112.0,32.94,19.34,5.69,221.59,65.16,115.06,33.84,3.41,1.0,3.49,0.22,16,146.0,78.8,3137,3271,2969,253.66,74.59,86.4,25.41,235.98,69.42,103.96,30.58,187.5,55.14,101.19,29.76,51.36,15.1,0,1,Gold II
74,blue,,Amine92i59,PS4,Amine92i59,23,Octane,343,133,0,0,1,0,5,3,1,0.0,228,43.82,1356,698,658,8,57,123,0,123,0,12,47.04,45.24,223,114,8,1267,398711,214.44,63.52,109.65,32.48,13.51,4.0,252.71,74.85,82.52,24.44,2.38,0.7,4.64,0.52,9,116.7,112.5,2525,2834,2297,232.44,68.85,105.16,31.15,209.45,62.04,128.16,37.96,173.2,51.3,79.65,23.59,84.76,25.11,0,1,Gold II
75,orange,,FABIOGUESH1985,PS4,FABIOGUESH1985,4284,Fennec,343,388,2,0,1,4,2,1,1,50.0,228,44.43,1282,741,541,10,47,178,33,145,1,12,63.88,16.32,164,274,66,1386,438481,205.01,59.74,117.76,34.32,20.38,5.94,232.35,67.71,106.37,31.0,4.44,1.29,2.04,0.26,8,119.1,107.6,2569,2561,2628,264.39,77.05,78.76,22.95,232.75,67.83,110.4,32.17,181.23,52.81,95.03,27.69,66.9,19.5,1,0,Gold II
76,orange,,lisaqm,PS4,lisaqm,23,Octane,343,224,1,1,0,1,2,1,0,100.0,167,56.49,1082,736,346,10,33,186,45,141,1,13,22.16,102.2,93,314,69,1199,372745,232.77,68.45,90.47,26.6,16.82,4.95,236.47,69.54,97.01,28.53,6.58,1.93,4.23,0.25,17,126.4,96.2,2648,2562,2780,268.77,79.04,71.29,20.96,220.66,64.89,119.4,35.11,185.43,54.53,82.9,24.38,71.72,21.09,0,1,Gold II
77,orange,,SoyUnaNevera,Epic,8a3edbc96caf4c1ca49c04eee16a8fbc,4284,Fennec,343,212,0,1,1,0,2,1,0,0.0,291,67.74,1764,1332,432,20,40,361,178,183,2,17,14.89,56.38,51,701,40,1330,431370,205.19,59.78,126.79,36.94,11.28,3.29,218.43,63.63,109.81,31.99,15.02,4.38,6.26,0.15,43,110.8,144.1,2442,2454,2428,237.56,69.21,105.71,30.8,210.06,61.19,133.21,38.81,158.81,46.27,102.74,29.93,81.71,23.8,1,0,Gold II
78,blue,,Munjaros,Steam,76561198046386593,4284,Fennec,388,400,2,1,1,3,7,4,1,66.67,254,48.88,1396,713,683,10,59,285,43,242,1,22,18.57,46.37,234,263,60,1313,443558,240.15,63.75,118.39,31.43,18.16,4.82,263.09,69.84,109.3,29.02,4.31,1.14,9.49,0.23,41,128.3,109.9,2940,2980,2896,301.04,79.92,75.66,20.08,268.01,71.15,108.69,28.85,203.48,54.02,108.44,28.79,64.77,17.19,0,3,Gold I
79,blue,,Riotz 4W4R,XBox,8d3a490c00000900,5858,,388,388,2,0,1,2,7,4,2,100.0,209,59.48,1499,927,572,12,40,283,0,283,0,14,18.27,52.36,160,286,0,1255,428166,256.34,66.51,106.9,27.74,22.17,5.75,291.38,75.6,91.55,23.75,2.47,0.64,2.89,0.41,7,164.0,92.9,3146,3233,3088,320.02,83.04,65.38,16.96,274.97,71.34,110.44,28.66,204.73,53.12,128.45,33.33,52.22,13.55,0,1,Gold I
80,blue,,Whazuper78,Epic,fe65417f395747188240766c78e2b02b,22,Breakout,388,284,1,2,1,0,7,4,1,0.0,145,34.32,917,334,583,5,50,312,136,176,2,15,49.44,38.99,138,171,63,1334,459604,240.69,62.82,128.92,33.65,13.51,3.53,252.36,65.87,127.46,33.27,3.3,0.86,5.4,0.68,8,83.0,161.5,2445,2725,2184,275.93,72.02,107.18,27.98,229.9,60.01,153.22,39.99,162.41,42.39,131.53,34.33,89.18,23.28,0,0,Gold I
81,orange,,WamblySquash205,XBox,f48a6986f1010900,25,Road Hog,388,342,2,0,0,2,5,5,2,100.0,202,50.8,1216,795,421,11,38,270,166,104,2,10,35.19,88.59,293,329,41,1249,435135,265.74,68.64,101.03,26.09,20.4,5.27,285.68,73.79,98.98,25.56,2.51,0.65,6.26,0.52,12,139.6,108.5,3558,3644,3450,285.79,73.82,101.38,26.18,280.09,72.34,107.07,27.66,230.64,59.57,89.36,23.08,67.17,17.35,2,0,Gold I
82,orange,,Tragikz_Leamsi,PS4,Tragikz_Leamsi,23,Octane,388,340,1,2,0,2,5,5,2,50.0,157,59.8,1098,840,258,12,23,139,85,54,1,6,4.58,80.55,137,367,20,1275,395806,243.64,64.1,106.46,28.01,29.98,7.89,214.47,56.43,156.22,41.1,9.38,2.47,0.75,0.38,2,158.0,106.6,2959,2950,2969,288.39,75.88,91.68,24.12,285.01,74.99,95.06,25.01,249.19,65.56,68.08,17.91,62.8,16.52,0,0,Gold I
83,orange,,Nincompoop_97,PS4,Nincompoop_97,523,Zippy,388,326,1,1,0,3,5,5,1,33.33,387,49.8,2414,1982,432,25,31,345,300,45,3,5,106.64,41.74,784,536,14,1489,516814,192.4,49.67,153.45,39.62,41.5,10.71,262.76,67.84,117.95,30.45,6.64,1.71,4.47,0.19,24,108.4,146.1,2806,2850,2761,265.17,68.46,122.19,31.54,268.53,69.32,118.83,30.68,215.74,55.69,103.36,26.68,68.26,17.62,2,0,Gold I
84,blue,,Diegober11,Epic,e86d34891c4d4be88cd088fb46cfaaba,1295,Takumi RX-T,281,194,1,0,0,2,4,2,1,50.0,219,45.44,1108,805,303,9,26,236,164,72,2,6,23.14,14.16,107,103,35,1402,323225,174.95,62.81,87.39,31.38,16.18,5.81,213.14,76.52,65.39,23.48,0.0,0.0,4.97,0.2,25,68.7,95.4,2291,2323,2237,200.46,71.97,78.06,28.03,192.49,69.11,86.03,30.89,152.24,54.66,73.49,26.39,52.79,18.95,0,1,Gold II
85,blue,,run_dmatc,PS4,run_dmatc,23,Octane,281,163,0,0,1,0,4,2,0,0.0,226,55.88,1117,747,370,11,32,90,1,89,1,8,29.7,41.34,187,361,105,1340,352027,175.75,63.13,88.44,31.77,14.21,5.1,201.17,72.26,74.82,26.88,2.4,0.86,0.57,0.57,1,119.9,75.6,2973,3227,2691,224.49,80.64,53.9,19.36,205.81,73.93,72.58,26.07,152.73,54.86,87.55,31.45,38.12,13.69,0,1,Gold II
86,blue,,draegon,Steam,76561198357668290,4284,Fennec,281,150,0,0,1,2,4,2,1,0.0,310,52.55,1511,1254,257,16,22,133,56,77,1,7,37.54,59.96,241,345,43,1492,396111,137.61,48.94,120.13,42.72,23.46,8.34,175.05,62.25,105.08,37.37,1.07,0.38,10.23,0.13,79,117.4,102.6,3512,3881,3082,198.34,70.53,82.86,29.47,198.85,70.71,82.35,29.29,166.18,59.1,65.41,23.26,49.61,17.64,1,0,Gold II
87,orange,,JuanFasha,Epic,b2f1b444c7b843a0a53fc58926a90ac8,23,Octane,281,218,1,0,0,2,4,1,0,50.0,344,60.93,1475,1228,247,14,23,114,67,47,1,4,6.94,45.9,316,185,32,1286,339375,168.64,59.87,94.48,33.54,18.55,6.59,179.69,63.79,100.17,35.56,1.81,0.64,5.37,0.49,11,95.6,80.1,3455,3638,3237,222.81,79.1,58.86,20.9,220.46,78.27,61.21,21.73,181.86,64.57,61.87,21.97,37.93,13.47,1,0,Gold II
88,orange,,Oh Doraj,XBox,d216463bf0010900,5964,,281,186,0,0,1,1,4,1,1,0.0,286,40.07,1327,831,496,9,42,141,0,141,0,12,23.1,16.78,234,68,0,1196,314041,168.94,60.66,98.78,35.47,10.79,3.87,209.04,75.06,69.47,24.94,0.0,0.0,10.24,0.49,21,106.8,90.2,2862,3210,2519,237.09,85.13,41.42,14.87,204.37,73.38,74.14,26.62,171.8,61.69,68.38,24.55,38.33,13.76,1,1,Gold II
89,orange,,Eranigox,Epic,3df621e472c84237bab55ffcd4a88051,1478,Triton,281,170,1,0,0,1,4,1,0,100.0,232,48.5,1039,749,290,8,25,72,0,72,0,6,28.62,48.27,245,60,0,1337,356489,181.28,64.37,84.11,29.87,16.24,5.77,178.2,63.27,100.15,35.56,3.28,1.16,2.59,0.52,5,76.9,107.1,2763,3117,2462,206.52,73.33,75.1,26.67,194.58,69.09,87.04,30.91,144.42,51.28,91.15,32.37,46.06,16.35,0,0,Gold II
90,blue,,Ricki1016Soto,PS4,Ricki1016Soto,403,Dominus,356,423,2,0,1,2,8,2,2,100.0,208,54.79,1254,893,361,13,34,231,122,109,2,11,26.4,32.1,44,396,92,1352,443225,206.22,58.43,136.93,38.79,9.81,2.78,229.84,65.12,112.26,31.81,10.86,3.08,3.97,0.5,8,97.6,128.0,2135,2076,2189,255.59,72.41,97.37,27.59,220.25,62.4,132.7,37.6,166.29,47.11,108.39,30.71,78.27,22.18,0,1,Gold I
91,blue,,ElliTheKiller-_-,PS4,ElliTheKiller-_-,23,Octane,356,394,1,0,4,1,8,2,0,100.0,230,47.95,1380,776,604,9,32,85,62,23,1,2,32.53,64.33,209,125,37,990,294811,265.73,75.47,72.66,20.64,13.7,3.89,250.54,71.16,96.47,27.4,5.08,1.44,10.67,0.46,23,214.1,65.8,4095,4327,3886,284.96,80.93,67.13,19.07,309.14,87.8,42.94,12.2,280.13,79.56,47.18,13.4,24.78,7.04,0,0,Gold I
92,blue,,everybodyinyet,Epic,32d8d2b44a004b21a93e6ee4325b29bc,5858,,356,130,0,0,0,2,8,2,0,0.0,103,57.04,767,380,387,8,36,230,105,125,2,12,18.6,53.72,0,455,107,1301,433015,213.88,60.26,135.04,38.04,6.03,1.7,252.67,71.18,101.75,28.67,0.53,0.15,2.5,0.36,7,55.8,142.4,2938,2698,3280,230.3,64.88,124.66,35.12,220.34,62.07,134.62,37.93,162.6,45.81,109.96,30.98,82.39,23.21,0,0,Gold I
93,orange,,G-Vnuk-G,PS4,G-Vnuk-G,1171,Masamune,356,354,1,1,1,3,5,3,2,33.33,193,58.45,979,654,325,10,24,371,156,215,2,14,29.05,59.32,170,372,58,1401,467219,191.81,53.88,138.14,38.8,26.04,7.31,213.34,59.93,132.76,37.29,9.89,2.78,1.37,0.15,9,102.6,107.2,2375,2276,2471,258.09,72.5,97.9,27.5,215.1,60.42,140.89,39.58,161.51,45.37,96.89,27.22,97.59,27.41,1,0,Gold I
94,orange,,shizknight,Steam,76561198000286244,23,Octane,356,210,1,0,0,4,5,3,1,25.0,160,55.17,1065,718,347,10,29,228,181,47,3,4,19.96,95.24,168,281,118,1343,443326,225.23,63.39,115.79,32.59,14.3,4.02,258.85,72.85,92.27,25.97,4.2,1.18,1.13,0.23,5,112.2,132.0,3106,2791,3391,250.52,70.51,104.8,29.49,228.82,64.4,126.5,35.6,164.24,46.22,124.31,34.99,66.77,18.79,0,0,Gold II
95,orange,,Active_crazy8,PS4,Active_crazy8,5964,,356,46,0,0,0,1,5,3,0,0.0,341,46.93,1974,1456,518,17,37,259,187,72,2,6,49.08,27.01,214,252,12,1414,464716,186.19,52.35,127.24,35.78,42.23,11.87,195.67,55.02,149.18,41.94,10.81,3.04,4.73,0.16,30,125.1,95.8,3118,3342,2902,263.62,74.12,92.04,25.88,239.28,67.28,116.38,32.72,190.04,53.43,90.39,25.42,75.22,21.15,0,0,Gold I
96,blue,,shizknight,Steam,76561198000286244,23,Octane,337,430,2,1,1,4,2,2,1,50.0,134,54.26,832,394,438,8,38,60,0,60,0,5,28.23,59.03,148,414,0,1309,412877,232.99,69.25,94.33,28.04,9.12,2.71,240.08,71.36,92.76,27.57,3.6,1.07,1.0,0.14,7,98.4,96.9,3259,3597,2901,249.96,74.3,86.48,25.7,227.45,67.6,108.99,32.4,157.4,46.78,115.48,34.32,63.56,18.89,0,0,Gold I
97,blue,,gargaxx99,PS4,gargaxx99,25,Road Hog,337,201,1,0,0,2,2,2,1,50.0,232,36.91,1221,757,464,9,40,314,145,169,2,14,47.79,51.07,305,89,54,1381,435315,187.47,55.67,128.8,38.25,20.5,6.09,241.36,71.67,84.32,25.04,11.1,3.3,1.13,0.14,8,113.8,120.2,3150,3099,3266,261.45,77.63,75.33,22.37,213.25,63.32,123.52,36.68,167.59,49.76,84.82,25.19,84.36,25.05,0,0,Gold II
98,blue,,Stornk,XBox,e3fb3f43f5010900,403,Dominus,337,148,0,1,0,0,2,2,0,0.0,311,50.37,1757,1487,270,18,23,219,141,78,2,7,27.76,59.73,124,312,58,1301,411998,207.17,61.46,102.64,30.45,27.29,8.1,236.53,70.17,98.97,29.36,1.6,0.47,10.97,0.46,24,107.4,99.4,2950,3026,2916,272.9,80.96,64.2,19.04,217.27,64.45,119.84,35.55,168.6,50.01,105.79,31.38,62.72,18.61,1,0,Gold II
99,orange,,LiLxShooter7678,XBox,36bd95b4fe010900,5964,,337,320,1,0,2,2,6,3,1,50.0,176,57.57,1096,727,369,12,34,72,37,35,1,4,15.3,61.89,135,397,62,1110,337316,251.71,75.04,70.44,21.0,13.27,3.96,254.32,75.82,77.1,22.99,4.0,1.19,6.97,0.7,10,181.9,70.3,3399,3469,3374,277.58,82.76,57.83,17.24,283.38,84.49,52.03,15.51,249.99,74.53,58.31,17.38,27.11,8.08,0,0,Gold II
100,orange,,A FAT KING22,XBox,6815260e00000900,23,Octane,337,234,0,2,0,0,6,3,1,0.0,148,51.08,870,450,420,5,38,239,92,147,1,13,37.67,22.16,68,75,16,1172,365846,230.09,68.96,93.29,27.96,10.3,3.09,196.14,58.78,126.27,37.84,11.26,3.37,4.3,0.21,20,78.3,116.7,2741,2631,2945,238.91,71.6,94.76,28.4,234.53,70.29,99.15,29.71,186.96,56.03,93.99,28.17,52.73,15.8,0,1,Gold I
101,orange,,Maystro2195,XBox,2487d93cfe010900,23,Octane,337,140,1,0,0,0,6,3,1,0.0,192,57.27,949,543,406,8,36,147,75,72,1,6,31.09,45.23,255,267,24,1259,396395,234.06,69.54,88.98,26.44,13.53,4.02,237.0,70.42,95.46,28.36,4.11,1.22,4.2,0.35,12,71.9,129.4,2604,2726,2497,228.29,67.83,108.28,32.17,245.47,72.93,91.1,27.07,171.94,51.08,123.18,36.6,41.46,12.32,0,0,Gold II
102,blue,,shizknight,Steam,76561198000286244,23,Octane,338,265,1,0,1,2,4,2,1,50.0,236,53.83,1254,969,285,12,25,145,38,107,1,9,35.66,86.06,380,184,0,1435,459981,196.86,58.58,118.93,35.39,20.26,6.03,239.81,71.36,91.89,27.34,4.35,1.29,3.3,0.24,14,120.7,99.4,3237,3260,3251,249.7,74.31,86.34,25.69,208.63,62.08,127.41,37.92,136.14,40.51,138.42,41.19,61.49,18.3,0,0,Gold I
103,blue,,TheShadowed69,PS4,TheShadowed69,23,Octane,338,174,0,0,0,1,4,2,0,0.0,358,61.4,2052,1694,358,26,34,144,0,144,0,13,5.7,59.33,363,911,0,1543,493585,137.84,40.78,158.35,46.85,41.79,12.36,175.58,51.95,160.3,47.43,2.1,0.62,4.57,0.1,44,145.6,97.2,3316,2866,3832,254.37,75.26,83.61,24.74,221.74,65.61,116.24,34.39,159.78,47.27,113.02,33.44,65.18,19.29,1,0,Gold I
104,blue,,EL_ORLY_MIJAS,PS4,EL_ORLY_MIJAS,23,Octane,338,68,0,0,0,0,4,2,1,0.0,231,47.61,1283,702,581,11,52,449,132,317,4,28,22.2,30.2,253,410,274,1523,489234,145.47,43.05,164.87,48.79,27.57,8.16,241.14,71.36,94.8,28.05,1.97,0.58,1.33,0.67,2,70.5,127.1,2655,2462,2886,241.94,71.6,95.97,28.4,181.33,53.66,156.58,46.34,129.51,38.33,111.72,33.06,96.69,28.61,0,0,Gold I
105,orange,,IronRambo7,PS4,IronRambo7,23,Octane,338,374,2,0,0,4,3,1,1,50.0,260,40.19,1270,864,406,11,35,127,0,127,0,11,48.0,44.5,401,240,5,1329,423537,201.11,60.12,116.43,34.81,16.97,5.07,230.79,68.99,100.86,30.15,2.87,0.86,0.5,0.5,1,72.1,130.7,2444,2317,2575,236.04,70.56,98.47,29.44,238.13,71.19,96.38,28.81,182.27,54.49,91.13,27.24,61.11,18.27,0,1,Gold I
